id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00515,2026-05-05,May 26,Tue,BoS,GBP,-2.57,-12.67,spend,Fees,Interest & bank fees,DAILY OD INT 02/05,daily od int 02 05,,,bos-csv-2026,f2e6666cf10e
L00516,2026-05-05,May 26,Tue,BoS,GBP,-150.0,-739.65,transfer,Other,,C L MACLEOD,c l macleod,P0048,person_leg_confirm,bos-csv-2026,d0db43a3760a
L00517,2026-05-05,May 26,Tue,BoS,GBP,-30.0,-147.93,transfer,Other,,C L MACLEOD,c l macleod,P0049,person_leg_confirm,bos-csv-2026,e89cee1d4243
L00518,2026-05-05,May 26,Tue,BoS,GBP,-2.99,-14.74,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,23f726d4ac5a
L00519,2026-05-05,May 26,Tue,BoS,GBP,-2.74,-13.51,spend,Fees,Interest & bank fees,DAILY OD INT 03/05,daily od int 03 05,,,bos-csv-2026,1047f6c92536
L00520,2026-05-05,May 26,Tue,BoS,GBP,-2.75,-13.56,spend,Fees,Interest & bank fees,DAILY OD INT 04/05,daily od int 04 05,,,bos-csv-2026,84318688a010
L00521,2026-05-05,May 26,Tue,BoS,GBP,-38.13,-188.02,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,525bd6a561d8
L00522,2026-05-05,May 26,Tue,BoS,GBP,1000.0,4931.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,ffcfd6716779
L00523,2026-05-05,May 26,Tue,BoS,GBP,-2.19,-10.8,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,af122c489415
L00524,2026-05-05,May 26,Tue,BoS,GBP,-11.99,-59.12,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,ab73cc922c30
L00525,2026-05-05,May 26,Tue,BoS,GBP,-1.88,-9.27,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0601511ae790
L00526,2026-05-06,May 26,Wed,BoS,GBP,-1.88,-9.27,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,adad5ac7f677
L00527,2026-05-06,May 26,Wed,Property Account,GBP,507.95,2504.7,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,568cc57cb749
L00528,2026-05-07,May 26,Thu,BoS,GBP,-100.0,-493.1,transfer,Other,,C L MACLEOD,c l macleod,P0050,person_leg_confirm,bos-csv-2026,db7bb626b87b
L00529,2026-05-07,May 26,Thu,BoS,GBP,-1.97,-9.71,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,b66f7a0d23a0
L00530,2026-05-07,May 26,Thu,Wise GBP,GBP,100.0,493.1,transfer,Other,,Topped up account,topped up account,P0050,person_leg_confirm,wise-csv-2026,607fd0ce9d68
L00531,2026-05-07,May 26,Thu,Wise GBP,GBP,-0.15,-0.74,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3761306169,wise charges for card 3761306169,,,wise-csv-2026,c87d987c4463
L00532,2026-05-07,May 26,Thu,Wise GBP,GBP,-41.92,-209.33,spend,Unaccounted,,Card transaction of 57.00 USD issued by Darius Lukas/ Academy SINGAPORE (fee: 0.15 GBP),Darius Lukas/ Academy SINGAPORE,,,wise-csv-2026,f4290cca4be4
L00533,2026-05-08,May 26,Fri,BoS,GBP,-1.97,-9.71,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,2c67e7bbf0d7
L00534,2026-05-10,May 26,Sun,Wise GBP,GBP,50.0,246.55,transfer,Other,,Topped up account,topped up account,P0051,person_leg_confirm,wise-csv-2026,663fef62600f
L00535,2026-05-10,May 26,Sun,Wise GBP,GBP,-0.3,-1.48,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3774620678,wise charges for card 3774620678,,,wise-csv-2026,af7aa80f6068
L00536,2026-05-10,May 26,Sun,Wise GBP,GBP,-88.02,-440.7,spend,Business,Software / AI,Card transaction of 120.00 USD issued by Anthropic ANTHROPIC.COM (fee: 0.30 GBP),Anthropic ANTHROPIC.COM,,,wise-csv-2026,e35a5fd42335
L00537,2026-05-11,May 26,Mon,BoS,GBP,-300.0,-1479.3,spend,Unaccounted,,JAMES GIBSON,james gibson,,,bos-csv-2026,3fa0bc96f921
L00538,2026-05-11,May 26,Mon,BoS,GBP,11.99,59.12,income,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,unexplained_credit,bos-csv-2026,fc70044d128d
L00539,2026-05-11,May 26,Mon,BoS,GBP,-2.24,-11.05,spend,Fees,Interest & bank fees,DAILY OD INT 09/05,daily od int 09 05,,,bos-csv-2026,8a89c086175e
L00540,2026-05-11,May 26,Mon,BoS,GBP,-50.0,-246.55,transfer,Other,,C L MACLEOD,c l macleod,P0051,person_leg_confirm,bos-csv-2026,9fb3827b4844
L00541,2026-05-11,May 26,Mon,BoS,GBP,-2.29,-11.29,spend,Fees,Interest & bank fees,DAILY OD INT 10/05,daily od int 10 05,,,bos-csv-2026,3348a2f6c4fa
L00542,2026-05-11,May 26,Mon,BoS,GBP,-259.18,-1278.02,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,419873ecc4a5
L00543,2026-05-11,May 26,Mon,BoS,GBP,-100.0,-493.1,transfer,Other,,C L MACLEOD,c l macleod,P0052,person_leg_confirm,bos-csv-2026,f024046ac853
L00544,2026-05-11,May 26,Mon,BoS,GBP,-2.62,-12.92,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,03ae19a6db71
L00545,2026-05-11,May 26,Mon,Wise GBP,GBP,100.0,493.1,transfer,Other,,Topped up account,topped up account,P0052,person_leg_confirm,wise-csv-2026,313a89844b88
L00546,2026-05-11,May 26,Mon,Wise GBP,GBP,-19.35,-95.41,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2126322311,wise charges for transfer 2126322311,,,wise-csv-2026,249b23de70c2
L00547,2026-05-11,May 26,Mon,Wise GBP,GBP,-48.41,-238.71,spend,Business,Software / AI,Sent money to segments cloud (fee: 19.35 GBP),sent money to segments cloud fee 19 35 g,,,wise-csv-2026,28a75206b833
L00548,2026-05-12,May 26,Tue,BoS,GBP,-2.62,-12.92,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,3a8805012036
L00549,2026-05-12,May 26,Tue,Property Account,GBP,-300.0,-1479.3,transfer,Other,,C L MacLeod via Wise,c l macleod via wise,P0053,person_leg_confirm,property-screens-2026,fc1cae60e469
L00550,2026-05-12,May 26,Tue,Wise GBP,GBP,300.0,1479.3,transfer,Other,,Topped up account,topped up account,P0053,person_leg_confirm,wise-csv-2026,6d0d5efdc513
L00551,2026-05-12,May 26,Tue,Wise GBP,GBP,-304.65,-1502.23,spend,Life,Car / fuel / tolls,Card transaction of 304.65 GBP issued by Exact Mortgages Charter C WOLVERHAMPTON,Exact Mortgages Charter C WOLVERHAMPTON,,,wise-csv-2026,060fdfa187aa
L00552,2026-05-12,May 26,Tue,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3783880638,wise charges for card 3783880638,,,wise-csv-2026,d10038ce2940
L00553,2026-05-12,May 26,Tue,Wise GBP,GBP,-12.6,-62.6,spend,Deliveries,Food delivery,Card transaction of 62.60 AED issued by Deliveroo DUBAI (fee: 0.05 GBP),Deliveroo DUBAI,,,wise-csv-2026,2849ec0b5231
L00554,2026-05-13,May 26,Wed,BoS,GBP,-100.0,-493.1,transfer,Other,,C L MACLEOD,c l macleod,P0054,person_leg_confirm,bos-csv-2026,db347ef563de
L00555,2026-05-13,May 26,Wed,BoS,GBP,1000.0,4931.0,transfer,Other,,NIUM FINTECH LIMIT,nium fintech limit,,one_legged,bos-csv-2026,3ecfeea239f7
L00556,2026-05-13,May 26,Wed,BoS,GBP,-400.0,-1972.4,transfer,Other,,C L MACLEOD,c l macleod,P0055,person_leg_confirm,bos-csv-2026,799e8c184ead
L00557,2026-05-13,May 26,Wed,BoS,GBP,-2.17,-10.7,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,5282421eba54
L00558,2026-05-13,May 26,Wed,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3785563371,wise charges for card 3785563371,,,wise-csv-2026,a4875e2af431
L00559,2026-05-13,May 26,Wed,Wise GBP,GBP,-17.71,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,ebef3756d545
L00560,2026-05-13,May 26,Wed,Wise GBP,GBP,100.0,493.1,transfer,Other,,Topped up account,topped up account,P0054,person_leg_confirm,wise-csv-2026,86e5df464961
L00561,2026-05-13,May 26,Wed,Wise GBP,GBP,-11.45,-56.46,spend,Life,Car / fuel / tolls,Card transaction of 11.45 GBP issued by Harthill North Sf Connect SHOTTS LANARK,Harthill North Sf Connect SHOTTS LANARK,,,wise-csv-2026,758072f494be
L00562,2026-05-13,May 26,Wed,Wise GBP,GBP,400.0,1972.4,transfer,Other,,Topped up account,topped up account,P0055,person_leg_confirm,wise-csv-2026,2043df90a2c6
L00563,2026-05-13,May 26,Wed,Wise GBP,GBP,-250.0,-1232.75,spend,Life,Car / fuel / tolls,Card transaction of 250.00 GBP issued by Shell Circle Crewe Tol EDINBURGH,Shell Circle Crewe Tol EDINBURGH,,,wise-csv-2026,5b87ac30079b
L00564,2026-05-13,May 26,Wed,Wise GBP,GBP,-154.04,-759.57,spend,Life,Car / fuel / tolls,Card transaction of 150.00 GBP issued by Shell Circle Crewe Tol EDINBURGH,Shell Circle Crewe Tol EDINBURGH,,,wise-csv-2026,6d2c3ad30092
L00565,2026-05-13,May 26,Wed,Wise GBP,GBP,-13.7,-67.55,spend,Life,Car / fuel / tolls,Card transaction of 13.70 GBP issued by Heart Of Midlothian EDINBURGH,Heart Of Midlothian EDINBURGH,,,wise-csv-2026,2d4b7395e65d
L00566,2026-05-13,May 26,Wed,Wise GBP,GBP,-2.4,-11.83,spend,Life,Car / fuel / tolls,Card transaction of 2.40 GBP issued by Heart Of Midlothian EDINBURGH,Heart Of Midlothian EDINBURGH,,,wise-csv-2026,aae593be885a
L00567,2026-05-13,May 26,Wed,Wise GBP,GBP,-2.4,-11.83,spend,Life,Car / fuel / tolls,Card transaction of 2.40 GBP issued by Heart Of Midlothian EDINBURGH,Heart Of Midlothian EDINBURGH,,,wise-csv-2026,aae593be885a
L00568,2026-05-13,May 26,Wed,Wise GBP,GBP,-25.0,-123.28,spend,Life,Car / fuel / tolls,Card transaction of 25.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,27fcf17058cc
L00569,2026-05-14,May 26,Thu,BoS,GBP,-11.99,-59.12,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,0ab6a7bc7b24
L00570,2026-05-14,May 26,Thu,BoS,GBP,-2.18,-10.75,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,674a97ed1bce
L00571,2026-05-14,May 26,Thu,Wise GBP,GBP,-27.35,-134.86,spend,Deliveries,Food delivery,Card transaction of 27.35 GBP issued by Deliveroo LONDON,Deliveroo LONDON,,,wise-csv-2026,9eeb8605c59e
L00572,2026-05-15,May 26,Fri,BoS,GBP,-2.18,-10.75,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f3bbef38d97c
L00573,2026-05-15,May 26,Fri,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3793616367,wise charges for card 3793616367,,,wise-csv-2026,2460bf28505b
L00574,2026-05-15,May 26,Fri,Wise GBP,GBP,-14.27,-70.0,spend,Business,Software / AI,Card transaction of 70.00 AED issued by Canva* I04882-11458999 LONDON (fee: 0.05 GBP),Canva* I04882-11458999 LONDON,,,wise-csv-2026,86f4d4c3263c
L00575,2026-05-16,May 26,Sat,Wise GBP,GBP,500.0,2465.5,transfer,Other,,Topped up account,topped up account,P0056,person_leg_confirm,wise-csv-2026,395849b96558
L00576,2026-05-16,May 26,Sat,Wise GBP,GBP,-18.5,-91.22,spend,Life,Car / fuel / tolls,Card transaction of 18.50 GBP issued by Luckies Edinburgh,Luckies Edinburgh,,,wise-csv-2026,338ec956fa58
L00577,2026-05-16,May 26,Sat,Wise GBP,GBP,-50.6,-249.51,spend,Life,Car / fuel / tolls,Card transaction of 50.60 GBP issued by Luckies Edinburgh,Luckies Edinburgh,,,wise-csv-2026,ff1cdb0cae3b
L00578,2026-05-17,May 26,Sun,Wise GBP,GBP,-119.85,-590.98,spend,Life,Car / fuel / tolls,Card transaction of 119.85 GBP issued by Avolta Edi Wdf Main Edinburgh,Avolta Edi Wdf Main Edinburgh,,,wise-csv-2026,0bab0300834f
L00579,2026-05-17,May 26,Sun,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3802446205,wise charges for card 3802446205,,,wise-csv-2026,0bedc11dbb77
L00580,2026-05-17,May 26,Sun,Wise GBP,GBP,-12.05,-59.0,spend,Deliveries,Eating out / coffee,Card transaction of 59.00 AED issued by Starbucks-D079-3c DUBAI (fee: 0.04 GBP),Starbucks-D079-3c DUBAI,,,wise-csv-2026,0f0248b1d71d
L00581,2026-05-17,May 26,Sun,Wise GBP,GBP,-0.34,-1.68,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3803508871,wise charges for card 3803508871,,,wise-csv-2026,a3484692e163
L00582,2026-05-17,May 26,Sun,Wise GBP,GBP,-97.05,-475.0,spend,Unaccounted,,Card transaction of 475.00 AED issued by Hill House Brasserie DUBAI (fee: 0.34 GBP),Hill House Brasserie DUBAI,,,wise-csv-2026,45011d176ac2
L00583,2026-05-18,May 26,Mon,BoS,GBP,-500.0,-2465.5,transfer,Other,,C L MACLEOD,c l macleod,P0056,person_leg_confirm,bos-csv-2026,4c23d0c1ca95
L00584,2026-05-18,May 26,Mon,BoS,GBP,-2.64,-13.02,spend,Fees,Interest & bank fees,DAILY OD INT 16/05,daily od int 16 05,,,bos-csv-2026,7960ee09ccf0
L00585,2026-05-18,May 26,Mon,BoS,GBP,-2.65,-13.07,spend,Fees,Interest & bank fees,DAILY OD INT 17/05,daily od int 17 05,,,bos-csv-2026,aad84083cda1
L00586,2026-05-18,May 26,Mon,BoS,GBP,-46.7,-230.28,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,726538e940fd
L00587,2026-05-18,May 26,Mon,BoS,GBP,-2.69,-13.26,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,8f7646589c7b
L00588,2026-05-18,May 26,Mon,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3807095714,wise charges for card 3807095714,,,wise-csv-2026,d10425f49d6b
L00589,2026-05-18,May 26,Mon,Wise GBP,GBP,-9.16,-44.95,spend,Deliveries,Food delivery,Card transaction of 44.95 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,d6847dce6270
L00590,2026-05-18,May 26,Mon,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3807298673,wise charges for card 3807298673,,,wise-csv-2026,7143ad267601
L00591,2026-05-18,May 26,Mon,Wise GBP,GBP,-8.98,-40.13,spend,Unaccounted,,Card transaction of 40.13 AED issued by Careem Dubai (fee: 0.02 GBP),Careem Dubai,,,wise-csv-2026,0719e1bd0a39
L00592,2026-05-18,May 26,Mon,Wise GBP,GBP,0.8,-40.13,refund,Unaccounted,,Card transaction of 40.13 AED issued by Careem Dubai (fee: 0.02 GBP),Careem Dubai,,,wise-csv-2026,45b80ff4a829
L00593,2026-05-19,May 26,Tue,BoS,GBP,-480.83,-2370.97,card_repayment,Other,,AMERICAN EXPRESS,american express,,one_legged,bos-csv-2026,34544c296711
L00594,2026-05-19,May 26,Tue,BoS,GBP,430.0,2120.33,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0057,person_leg_confirm,bos-csv-2026,65c811fd4fdc
L00595,2026-05-19,May 26,Tue,BoS,GBP,-2.74,-13.51,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,27605235971d
L00596,2026-05-19,May 26,Tue,Wise GBP,GBP,-3.77,-18.59,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2141156078,wise charges for transfer 2141156078,,,wise-csv-2026,2dd5a6d663fc
L00597,2026-05-19,May 26,Tue,Wise GBP,GBP,302.77,1492.96,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,be78a035674d
L00598,2026-05-19,May 26,Tue,Wise GBP,GBP,-1.42,-7.0,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3810377659,wise charges for card 3810377659,,,wise-csv-2026,42bf35c0f491
L00599,2026-05-19,May 26,Tue,Wise GBP,GBP,-406.12,-2000.0,spend,Business,Ads (Meta/Google),"Card transaction of 2,000.00 AED issued by Facebk *Dksytp9te2 fb.me/ads (fee: 1.42 GBP)",Facebk *Dksytp9te2 fb.me/ads,,,wise-csv-2026,532935b87a76
L00600,2026-05-19,May 26,Tue,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3811070034,wise charges for card 3811070034,,,wise-csv-2026,d7684e7ab7bd
L00601,2026-05-19,May 26,Tue,Wise GBP,GBP,-9.13,-44.95,spend,Deliveries,Food delivery,Card transaction of 44.95 AED issued by Deliveroo DUBAI (fee: 0.03 GBP),Deliveroo DUBAI,,,wise-csv-2026,641c98dcb766
L00602,2026-05-19,May 26,Tue,Wise GBP,GBP,-2.52,-12.43,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2141652983,wise charges for transfer 2141652983,,,wise-csv-2026,dda813a38815
L00603,2026-05-19,May 26,Tue,Wise GBP,GBP,202.52,998.63,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,126df2dbe54a
L00604,2026-05-19,May 26,Tue,Wise GBP,GBP,-2.52,-12.43,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2141653521,wise charges for transfer 2141653521,,,wise-csv-2026,0e93d390a6b6
L00605,2026-05-19,May 26,Tue,Wise GBP,GBP,202.52,998.63,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,126df2dbe54a
L00606,2026-05-19,May 26,Tue,Wise GBP,GBP,-430.0,-2120.33,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0057,person_leg_confirm,wise-csv-2026,6e1baaec0de0
L00607,2026-05-19,May 26,Tue,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3812215423,wise charges for card 3812215423,,,wise-csv-2026,4cf3e82ca810
L00608,2026-05-19,May 26,Tue,Wise GBP,GBP,-16.07,-79.0,spend,Unaccounted,,Card transaction of 79.00 AED issued by Baskin Robbins DUBAI (fee: 0.06 GBP),Baskin Robbins DUBAI,,,wise-csv-2026,5ed5c7773b40
L00609,2026-05-20,May 26,Wed,BoS,GBP,-2.74,-13.51,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c2b26e93da3b
L00610,2026-05-20,May 26,Wed,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3814143216,wise charges for card 3814143216,,,wise-csv-2026,8ef00490df27
L00611,2026-05-20,May 26,Wed,Wise GBP,GBP,-12.1,-59.5,spend,Unaccounted,,Card transaction of 59.50 AED issued by Emirates Leisure Shj SHARJAH (fee: 0.04 GBP),Emirates Leisure Shj SHARJAH,,,wise-csv-2026,35f74d5b77df
L00612,2026-05-20,May 26,Wed,Wise GBP,GBP,-2.52,-12.43,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2143666011,wise charges for transfer 2143666011,,,wise-csv-2026,40efeafbfd0f
L00613,2026-05-20,May 26,Wed,Wise GBP,GBP,202.52,998.63,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,3812426e352c
L00614,2026-05-20,May 26,Wed,Wise GBP,GBP,-0.5,-2.47,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2143666901,wise charges for transfer 2143666901,,,wise-csv-2026,013fa8aea0e0
L00615,2026-05-20,May 26,Wed,Wise GBP,GBP,40.5,199.71,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,183b2574af00
L00616,2026-05-20,May 26,Wed,Wise GBP,GBP,-3.02,-14.89,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2143698041,wise charges for transfer 2143698041,,,wise-csv-2026,3a2b49d4dbba
L00617,2026-05-20,May 26,Wed,Wise GBP,GBP,243.02,1198.33,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,c61c13a90d13
L00618,2026-05-20,May 26,Wed,Wise GBP,GBP,-3.02,-14.89,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-2143699659,wise charges for transfer 2143699659,,,wise-csv-2026,aa0fd19ce1e1
L00619,2026-05-20,May 26,Wed,Wise GBP,GBP,243.02,1198.33,transfer,Other,,Topped up account,topped up account,,one_legged,wise-csv-2026,c61c13a90d13
L00620,2026-05-20,May 26,Wed,Wise GBP,GBP,-0.18,-0.89,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3816232480,wise charges for card 3816232480,,,wise-csv-2026,4312b02a42bd
L00621,2026-05-20,May 26,Wed,Wise GBP,GBP,-54.26,-267.56,spend,Unaccounted,,"Card transaction of 3,318.75 TRY issued by Faturamati/taksi Yaz ISTANBUL (fee: 0.18 GBP)",Faturamati/taksi Yaz ISTANBUL,,,wise-csv-2026,31b9040aeed4
L00622,2026-05-20,May 26,Wed,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3816987363,wise charges for card 3816987363,,,wise-csv-2026,2260c506fbab
L00623,2026-05-20,May 26,Wed,Wise GBP,GBP,-1.96,-9.66,spend,Unaccounted,,Card transaction of 120.00 TRY issued by Divan Tur.isl.as.besiktas ISTANBUL (fee: 0.01 GBP),Divan Tur.isl.as.besiktas ISTANBUL,,,wise-csv-2026,0afb9d7b5dc8
L00624,2026-05-20,May 26,Wed,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3817079417,wise charges for card 3817079417,,,wise-csv-2026,27748f4b99f6
L00625,2026-05-20,May 26,Wed,Wise GBP,GBP,-5.22,-25.74,spend,Unaccounted,,Card transaction of 320.00 TRY issued by Divan Tur.isl.as.besiktas ISTANBUL (fee: 0.02 GBP),Divan Tur.isl.as.besiktas ISTANBUL,,,wise-csv-2026,5b9ae50a243c
L00626,2026-05-21,May 26,Thu,BoS,GBP,-114.16,-562.92,card_repayment,Other,,SANTANDERCARDS LTD,santandercards ltd,,one_legged,bos-csv-2026,6b82b589c242
L00627,2026-05-21,May 26,Thu,BoS,GBP,114.16,562.92,income,Other,,RETURNED DD,returned dd,,unexplained_credit,bos-csv-2026,4676e170ff9a
L00628,2026-05-21,May 26,Thu,BoS,GBP,-2.75,-13.56,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,74a84bc81539
L00629,2026-05-21,May 26,Thu,Property Account,GBP,-58.26,-287.28,debt_cost,Fees,Interest & bank fees,Arranged Overdraft Interest,arranged overdraft interest,,,property-screens-2026,f4666a828ac1
L00630,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3818239722,wise charges for card 3818239722,,,wise-csv-2026,f25c300625d1
L00631,2026-05-21,May 26,Thu,Wise GBP,GBP,-2.84,-14.0,spend,Entertainment,Travel,Card transaction of 14.00 AED issued by Alpha Flight Services Uae Sharjah (fee: 0.01 GBP),Alpha Flight Services Uae Sharjah,,,wise-csv-2026,608732cb9fb6
L00632,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3818241044,wise charges for card 3818241044,,,wise-csv-2026,67a1f998eb66
L00633,2026-05-21,May 26,Thu,Wise GBP,GBP,-1.22,-6.0,spend,Entertainment,Travel,Card transaction of 6.00 AED issued by Alpha Flight Services Uae Sharjah (fee: 0.01 GBP),Alpha Flight Services Uae Sharjah,,,wise-csv-2026,7ab447d42987
L00634,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.11,-0.54,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3819073501,wise charges for card 3819073501,,,wise-csv-2026,36f0efa4caa7
L00635,2026-05-21,May 26,Thu,Wise GBP,GBP,-33.56,-165.48,spend,Unaccounted,,"Card transaction of 2,058.04 TRY issued by Ictur Yiyecek Ve Icecek H ANTALYA (fee: 0.11 GBP)",Ictur Yiyecek Ve Icecek H ANTALYA,,,wise-csv-2026,d44babdbd258
L00636,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3819281584,wise charges for card 3819281584,,,wise-csv-2026,394c51c7e34f
L00637,2026-05-21,May 26,Thu,Wise GBP,GBP,-15.49,-76.38,spend,Unaccounted,,Card transaction of 949.86 TRY issued by F17 Obica Mozarella Bar ISTANBUL (fee: 0.05 GBP),F17 Obica Mozarella Bar ISTANBUL,,,wise-csv-2026,0fff51b9f663
L00638,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3820867483,wise charges for card 3820867483,,,wise-csv-2026,e56c8e47297d
L00639,2026-05-21,May 26,Thu,Wise GBP,GBP,-9.14,-45.0,spend,Unaccounted,,Card transaction of 45.00 AED issued by Mcdonalds-Airport -2 S SHARJAH (fee: 0.03 GBP),Mcdonalds-Airport -2 S SHARJAH,,,wise-csv-2026,72e13a299f91
L00640,2026-05-21,May 26,Thu,Wise GBP,GBP,-0.14,-0.69,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3820978289,wise charges for card 3820978289,,,wise-csv-2026,e4c4bbb4e8ed
